출원번호,DB_출원일,DB_사무소,DB_대리인,DB_MainCPC,DB_발명명칭,ES_hit,ES_index,ES_id,ES_status,PUBLICATION_claims,GRANT_versions,GRANT_claims_total,GRANT_latest_claims,has_any_claims_ES,claim_location,ES_title,ES_MainCPC,likely_reason
1020230015023,20230203,leeandmok,리앤목특허법인,,이중 편파 레이다를 이용한 인공물 탐지 방법 및 시스템,Y,patent_2021_2023,KR1020230015023,등록,0,1,12,12,Y,GRANT.versions,이중 편파 레이다를 이용한 인공물 탐지 방법 및 시스템,G01S7/024,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230015022,20230203,leeandmok,리앤목특허법인,,주파수 가변 및 추정된 분면의 신호 비교를 이용한 3채널 모노펄스 배열 안테나의 부엽 식별 방법 및 장치,Y,patent_2021_2023,KR1020230015022,등록,0,1,11,11,Y,GRANT.versions,주파수 가변 및 추정된 분면의 신호 비교를 이용한 3채널 모노펄스 배열 안테나의 부엽 식별 방법 및 장치,G01S7/28,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230013912,20230201,leeandmok,리앤목특허법인,,로컬 디밍을 위한 LED 구동 장치 및 디스플레이 장치,Y,patent_2021_2023,KR1020230013912,등록,0,1,19,19,Y,GRANT.versions,로컬 디밍을 위한 LED 구동 장치 및 디스플레이 장치,G09G3/3406,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230013010,20230131,leeandmok,리앤목특허법인,,수전해 발생열을 이용한 온도차 발전 시스템,Y,patent_2021_2023,KR1020230013010,등록,0,1,17,17,Y,GRANT.versions,수전해 발생열을 이용한 온도차 발전 시스템,F01K25/10,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230013009,20230131,leeandmok,리앤목특허법인,,태양광 수집열을 이용한 온도차 발전 시스템,Y,patent_2021_2023,KR1020230013009,등록,0,1,19,19,Y,GRANT.versions,태양광 수집열을 이용한 온도차 발전 시스템,F03G6/001,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230011577,20230130,김앤장,김현진,,항균 펩타이드를 함유하는 가시복분자딸기 유산균 발효물과 복령을 포함하는 화장료 조성물,Y,patent_2021_2023,KR1020230011577,등록,0,1,5,5,Y,GRANT.versions,항균 펩타이드를 함유하는 가시복분자딸기 유산균 발효물과 복령을 포함하는 화장료 조성물,A61K8/9789,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230006930,20230117,leeandmok,리앤목특허법인,,"프레임간 유사도에 기초하여, 신경망 학습을 위한 프레임 데이터를 생성하는 방법 및 장치",Y,patent_2021_2023,KR1020230006930,등록,0,1,10,10,Y,GRANT.versions,"프레임간 유사도에 기초하여, 신경망 학습을 위한 프레임 데이터를 생성하는 방법 및 장치",G06V10/82,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230004923,20230112,leeandmok,리앤목특허법인,,재밍효과도 분석 방법 및 시스템,Y,patent_2021_2023,KR1020230004923,등록,0,1,12,12,Y,GRANT.versions,재밍효과도 분석 방법 및 시스템,G01S13/9023,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230003945,20230111,leeandmok,리앤목특허법인,,방전봉 및 그의 제조방법,Y,patent_2021_2023,KR1020230003945,등록,0,1,10,10,Y,GRANT.versions,방전봉 및 그의 제조방법,B03C3/38,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230003898,20230111,김앤장,김현진,,신규한 라넬라 아세리스 Ｆｓｏｉｌ5 균주 및 이를 이용하는 친환경 작물 생장 촉진제,Y,patent_2021_2023,KR1020230003898,등록,0,1,7,7,Y,GRANT.versions,신규한 라넬라 아세리스 Ｆｓｏｉｌ5 균주 및 이를 이용하는 친환경 작물 생장 촉진제,C12N1/205,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230002505,20230106,leeandmok,리앤목특허법인,,포커스 촬영을 위한 원형 프레임을 제공하는 스마트폰용 카메라 렌즈 커버,Y,patent_2021_2023,KR1020230002505,등록,0,1,5,5,Y,GRANT.versions,포커스 촬영을 위한 원형 프레임을 제공하는 스마트폰용 카메라 렌즈 커버,G03B17/565,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230001944,20230105,leeandmok,리앤목특허법인,,적외선 영상에 관한 블러 커널 생성 방법 및 장치,Y,patent_2021_2023,KR1020230001944,등록,0,1,7,7,Y,GRANT.versions,적외선 영상에 관한 블러 커널 생성 방법 및 장치,G06T5/20,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230001918,20230105,leeandmok,리앤목특허법인,,합성개구면레이다를 모의하는 시스템 및 방법,Y,patent_2021_2023,KR1020230001918,등록,0,1,15,15,Y,GRANT.versions,합성개구면레이다를 모의하는 시스템 및 방법,G01S13/90,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230000765,20230103,leeandmok,리앤목특허법인,,3D 모델링 배포 방법 및 컴퓨터 프로그램,Y,patent_2021_2023,KR1020230000765,등록,0,1,6,6,Y,GRANT.versions,3D 모델링 배포 방법 및 컴퓨터 프로그램,G06Q50/10,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020230000372,20230102,leeandmok,리앤목특허법인,,보트 장치,Y,patent_2021_2023,KR1020230000372,등록,0,1,10,10,Y,GRANT.versions,보트 장치,H01L31/18,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220187948,20221228,leeandmok,리앤목특허법인,,배터리모듈의 진단방법 및 그 장치,Y,patent_2021_2023,KR1020220187948,등록,0,1,12,12,Y,GRANT.versions,배터리모듈의 진단방법 및 그 장치,G01R31/3865,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220184986,20221226,leeandmok,리앤목특허법인,,서로 다른 운전 특성의 수전해 설비들을 갖는 수소생산시스템 및 이의 동작 방법,Y,patent_2021_2023,KR1020220184986,등록,0,1,15,15,Y,GRANT.versions,서로 다른 운전 특성의 수전해 설비들을 갖는 수소생산시스템 및 이의 동작 방법,G06Q50/06,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220179791,20221220,leeandmok,리앤목특허법인,,"분무 살포가 가능한 식물의 에틸렌 작용 억제제로서 1-(2,2-디메틸프로필)-사이클로프로펜의 제법 및 이의 용도",Y,patent_2021_2023,KR1020220179791,등록,0,1,16,16,Y,GRANT.versions,"분무 살포가 가능한 식물의 에틸렌 작용 억제제로서 1-(2,2-디메틸프로필)-사이클로프로펜의 제법 및 이의 용도",C07C2/02,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220170056,20221207,leeandmok,리앤목특허법인,,"선조립 철골 구조물의 미세위치 조정장치, 이를 포함하는 물품 및 선조립 철골 구조물의 미세위치 조정방법",Y,patent_2021_2023,KR1020220170056,등록,0,1,22,22,Y,GRANT.versions,"선조립 철골 구조물의 미세위치 조정장치, 이를 포함하는 물품 및 선조립 철골 구조물의 미세위치 조정방법",E04G21/162,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220170036,20221207,leeandmok,리앤목특허법인,,SAR 영상의 표적들 간의 유사도 산출 방법 및 이를 이용한 표적 식별 방법,Y,patent_2021_2023,KR1020220170036,등록,0,1,12,12,Y,GRANT.versions,SAR 영상의 표적들 간의 유사도 산출 방법 및 이를 이용한 표적 식별 방법,G01S13/9027,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220165964,20221201,leeandmok,리앤목특허법인,,"적대적 생성 신경망 분석 방법, 적대적 생성 신경망 분석 장치 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램",Y,patent_2021_2023,KR1020220165964,등록,0,1,15,15,Y,GRANT.versions,"적대적 생성 신경망 분석 방법, 적대적 생성 신경망 분석 장치 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램",G06N3/088,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220165115,20221130,leeandmok,리앤목특허법인,,연료전지 시스템,Y,patent_2021_2023,KR1020220165115,등록,0,1,7,7,Y,GRANT.versions,연료전지 시스템,H01M8/04089,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220163445,20221129,leeandmok,리앤목특허법인,,거울 기능을 구비한 영상 표시 유닛,Y,patent_2021_2023,KR1020220163445,등록,0,1,5,5,Y,GRANT.versions,거울 기능을 구비한 영상 표시 유닛,G09F19/16,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220162054,20221128,leeandmok,리앤목특허법인,,폐 용적 검사 방법 및 그 장치,Y,patent_2021_2023,KR1020220162054,등록,0,1,20,20,Y,GRANT.versions,폐 용적 검사 방법 및 그 장치,A61B6/5217,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220162052,20221128,leeandmok,리앤목특허법인,,선조립 철골 구조물의 하중 분산형 실내 리프팅 장비 및 이를 이용한 선조립 철골 구조물의 설치방법,Y,patent_2021_2023,KR1020220162052,등록,0,1,31,31,Y,GRANT.versions,선조립 철골 구조물의 하중 분산형 실내 리프팅 장비 및 이를 이용한 선조립 철골 구조물의 설치방법,E04G21/163,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220160728,20221125,leeandmok,리앤목특허법인,,전력 수직 배향형 모노폴라 수전해 스택,Y,patent_2021_2023,KR1020220160728,등록,0,1,19,19,Y,GRANT.versions,전력 수직 배향형 모노폴라 수전해 스택,C25B9/77,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220160675,20221125,leeandmok,리앤목특허법인,,다양한 길이의 펩타이드의 길이를 접힘으로 처리하여 신항원을 예측하는 방법 및 컴퓨터 프로그램,Y,patent_2021_2023,KR1020220160675,등록,0,1,12,12,Y,GRANT.versions,다양한 길이의 펩타이드의 길이를 접힘으로 처리하여 신항원을 예측하는 방법 및 컴퓨터 프로그램,G16B40/20,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220159765,20221124,leeandmok,리앤목특허법인,,"탄소중립 실현을 위한 메탄가스 절감 및 축우 생산성 향상, 등급율 개선을 위한 기능성 단미사료 조성물 및 이의 제조방법",Y,patent_2021_2023,KR1020220159765,등록,0,1,14,14,Y,GRANT.versions,"탄소중립 실현을 위한 메탄가스 절감 및 축우 생산성 향상, 등급율 개선을 위한 기능성 단미사료 조성물 및 이의 제조방법",A23K10/18,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220159764,20221124,leeandmok,리앤목특허법인,,이형 부품 삽입기용 부품 공급 장치,Y,patent_2021_2023,KR1020220159764,등록,0,1,8,8,Y,GRANT.versions,이형 부품 삽입기용 부품 공급 장치,H05K13/022,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220159560,20221124,leeandmok,리앤목특허법인,,질병예측방법 및 그 장치,Y,patent_2021_2023,KR1020220159560,등록,0,1,11,11,Y,GRANT.versions,질병예측방법 및 그 장치,G16H50/50,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220158439,20221123,leeandmok,리앤목특허법인,,주사기를 이용한 약액 이동 자동화 장치,Y,patent_2021_2023,KR1020220158439,등록,0,1,22,22,Y,GRANT.versions,주사기를 이용한 약액 이동 자동화 장치,B65B3/003,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220158437,20221123,leeandmok,리앤목특허법인,,"그래핀 기반 센서, 이를 이용한 측정장치 및 분석방법",Y,patent_2021_2023,KR1020220158437,등록,0,1,12,12,Y,GRANT.versions,"그래핀 기반 센서, 이를 이용한 측정장치 및 분석방법",G01N27/125,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220157500,20221122,leeandmok,리앤목특허법인,,전류 필라멘트 분산 유도를 위한 광전도 반도체 스위치,Y,patent_2021_2023,KR1020220157500,등록,0,1,10,10,Y,GRANT.versions,전류 필라멘트 분산 유도를 위한 광전도 반도체 스위치,H01L31/0352,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220146398,20221104,leeandmok,리앤목특허법인,,갈바닉 분리를 제공하는 집적 회로 및 이를 포함하는 반도체 패키지,Y,patent_2021_2023,KR1020220146398,등록,0,1,12,12,Y,GRANT.versions,갈바닉 분리를 제공하는 집적 회로 및 이를 포함하는 반도체 패키지,H01L23/645,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220145516,20221103,leeandmok,리앤목특허법인,,가변피치형 픽업 장치,Y,patent_2021_2023,KR1020220145516,등록,0,1,25,25,Y,GRANT.versions,가변피치형 픽업 장치,B65G47/90,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220145513,20221103,leeandmok,리앤목특허법인,,CAD 영상을 활용한 전처리가 구현된 딥러닝 검사시스템,Y,patent_2021_2023,KR1020220145513,등록,0,1,23,23,Y,GRANT.versions,CAD 영상을 활용한 전처리가 구현된 딥러닝 검사시스템,G01N21/8851,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220144727,20221102,leeandmok,리앤목특허법인,,운용환경 모의 방법 및 시스템,Y,patent_2021_2023,KR1020220144727,등록,0,1,15,15,Y,GRANT.versions,운용환경 모의 방법 및 시스템,H04W24/06,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220144616,20221102,leeandmok,리앤목특허법인,,차량 센서 클리닝 장치 및 그 장치의 제어방법,Y,patent_2021_2023,KR1020220144616,등록,0,1,9,9,Y,GRANT.versions,차량 센서 클리닝 장치 및 그 장치의 제어방법,B60S1/56,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220144231,20221102,jang,장수길,,도금 장치,Y,patent_2021_2023,KR1020220144231,등록,0,1,12,12,Y,GRANT.versions,도금 장치,C25D21/12,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220143947,20221101,leeandmok,리앤목특허법인,,위험지역 접근방지용 스마트 안전 경보 방법 및 장치,Y,patent_2021_2023,KR1020220143947,등록,0,1,10,10,Y,GRANT.versions,위험지역 접근방지용 스마트 안전 경보 방법 및 장치,G08B21/02,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220143056,20221031,leeandmok,리앤목특허법인,,"양극활물질, 이의 제조방법, 및 상기 양극활물질을 포함하는 리튬이차전지",Y,patent_2021_2023,KR1020220143056,등록,0,1,20,20,Y,GRANT.versions,"양극활물질, 이의 제조방법, 및 상기 양극활물질을 포함하는 리튬이차전지",H01M4/366,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220141619,20221028,leeandmok,리앤목특허법인,,USB를 이용한 디지털 핸드 스피커 마이크,Y,patent_2021_2023,KR1020220141619,등록,0,1,19,19,Y,GRANT.versions,USB를 이용한 디지털 핸드 스피커 마이크,H04R1/08,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220141280,20221028,jang,장수길,,"카메라 모듈, 포터블 전자 기기, 및 위치 제어 시스템",Y,patent_2021_2023,KR1020220141280,등록,0,1,13,13,Y,GRANT.versions,"카메라 모듈, 포터블 전자 기기, 및 위치 제어 시스템",H04N23/687,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220139659,20221026,leeandmok,리앤목특허법인,,유량 제어 장치,Y,patent_2021_2023,KR1020220139659,등록,0,1,3,3,Y,GRANT.versions,유량 제어 장치,G05D7/0635,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
1020220138622,20221025,leeandmok,리앤목특허법인,,"대기 보정 방법, 대기 보정 장치 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램",Y,patent_2021_2023,KR1020220138622,등록,0,1,11,11,Y,GRANT.versions,"대기 보정 방법, 대기 보정 장치 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램",G01N21/55,로컬 DB가 PUBLICATION만 매핑하고 GRANT.versions 청구항을 fallback하지 않음
