출원번호,출원일,사무소,대리인,MainCPC,발명명칭
1020220052657,20220428,jang,장수길,A63F13/55,"게임 시스템, 게임 제어 장치, 프로그램 및 게임 제어 방법"
1020220052655,20220428,jang,장수길,A63F13/55,"게임 시스템, 게임 제어 장치, 프로그램 및 게임 제어 방법"
1020220052654,20220428,jang,장수길,A63F13/55,"게임 시스템, 게임 제어 장치, 프로그램 및 게임 제어 방법"
1020220052237,20220427,leeandmok,리앤목특허법인,H01L27/3276,디스플레이 장치
1020220052148,20220427,leeandmok,리앤목특허법인,A41C3/0071,기능성 브래지어
1020220051527,20220426,leeandmok,리앤목특허법인,H01Q25/02,반사 배열 안테나 모노 펄스 시스템
1020220051074,20220425,leeandmok,리앤목특허법인,H01L27/3246,유기발광표시장치
1020220051050,20220425,leeandmok,리앤목특허법인,F17C1/06,고압 가스 저장 용기 및 이의 제조방법
1020220050626,20220425,jang,장수길,H01L51/5016,"발광 소자, 발광 장치, 표시 장치, 전자 기기 및 조명 장치"
1020220050074,20220422,leeandmok,리앤목특허법인,C23C14/568,유기 발광 표시 장치 및 유기층 증착 장치
1020220050073,20220422,leeandmok,리앤목특허법인,H01L33/483,표시 장치 및 상기 표시 장치의 제조 방법
1020220049571,20220421,leeandmok,리앤목특허법인,H02S40/22,태양광 발전 유닛 및 시스템
1020220049159,20220420,leeandmok,리앤목특허법인,H01L51/504,유기 발광 소자
1020220049106,20220420,leeandmok,리앤목특허법인,H01M4/525,"리튬이차전지용 산화코발트, 이로부터 형성된 리튬이차전지용 리튬코발트산화물, 그 제조방법 및 이를 포함한 양극을 구비한 리튬 이차 전지"
1020220048923,20220420,leeandmok,리앤목특허법인,B29C48/50,압출 시스템 및 압출 방법
1020220048881,20220420,jang,장수길,H01L29/78603,반도체 장치 및 그 제작 방법
1020220048328,20220419,leeandmok,리앤목특허법인,G06Q50/08,가상시공플랫폼장치 및 방법
1020220048327,20220419,leeandmok,리앤목특허법인,G06Q50/08,건설현장에서 안전지역을 시각화하는 방법 및 장치
1020220048326,20220419,leeandmok,리앤목특허법인,E04H6/428,차고 배기가스 자동배출 시스템
1020220048053,20220419,jang,장수길,H01L29/7869,반도체 장치 및 그의 제작 방법
1020220047504,20220418,leeandmok,리앤목특허법인,B29C64/124,투명 미백 트레이의 제조방법 및 그 방법에 의해 제조된 투명 미백 트레이
1020220047444,20220418,jang,장수길,H01L21/67219,기판 처리 장치
1020220047195,20220415,leeandmok,리앤목특허법인,C12N1/20,"외래 단백질을 발현하는 미생물, 및 그의 용도"
1020220047194,20220415,leeandmok,리앤목특허법인,C12N1/20,"외래 단백질을 발현하는 미생물, 및 그의 용도"
1020220047193,20220415,leeandmok,리앤목특허법인,H05B45/59,플리커-프리를 위한 장치 및 이를 포함하는 조명 기기
1020220047182,20220415,leeandmok,리앤목특허법인,H01L51/0072,유기 발광 소자
1020220047031,20220415,jang,장수길,H01L24/75,다이 본딩 장치 및 반도체 장치의 제조 방법
1020220046485,20220414,jang,장수길,H01L33/62,발광 장치
1020220046405,20220414,leeandmok,리앤목특허법인,C07K16/1081,돼지열병 바이러스 특이적인 항체 및 이의 용도
1020220045768,20220413,김앤장,이승현,B65D90/30,유증기의 액화회수장치
1020220045754,20220413,김앤장,이승현,B65D90/30,유증기의 액화회수장치
1020220045279,20220412,leeandmok,리앤목특허법인,G01N29/265,자력 조절 스위치가 구비된 비파괴 검사용 자동 스캐너 차체의 바퀴 구조
1020220045272,20220412,leeandmok,리앤목특허법인,G06F12/0897,"메모리 장치, 이를 포함하는 메모리 시스템 및 메모리 장치의 동작 방법"
1020220045268,20220412,leeandmok,리앤목특허법인,G01N29/265,태엽 스프링의 외부 표면에 영구자석이 부착된 비파괴 검사용 자동 스캐너 차체의 바퀴 구조
1020220045267,20220412,leeandmok,리앤목특허법인,G01N29/265,다수의 영구자석편이 구비된 비파괴 검사용 자동 스캐너 차체의 바퀴 구조
1020220045266,20220412,leeandmok,리앤목특허법인,G01N29/265,태엽 구동 모듈이 구비된 비파괴 검사용 자동 스캐너 차체의 바퀴 구조
1020220044820,20220411,leeandmok,리앤목특허법인,G10L19/08,대역폭 확장을 위한 고주파 복호화 방법 및 장치
1020220044785,20220411,jang,장수길,C08B11/20,벌크 밀도가 높은 분말상 수용성 비이온성 셀룰로오스에테르의 제조 방법
1020220044755,20220411,leeandmok,리앤목특허법인,G10L19/0204,신호 부호화방법 및 장치와 신호 복호화방법 및 장치
1020220044119,20220408,leeandmok,리앤목특허법인,G01B21/32,구조물 변위 검출 장치 및 모니터링 시스템
1020220044118,20220408,leeandmok,리앤목특허법인,H01M4/525,"양극활물질, 이의 제조방법, 및 상기 양극활물질을 포함하는 리튬이차전지"
1020220044109,20220408,leeandmok,리앤목특허법인,B60C11/1612,스노우 타이어
1020220043723,20220408,jang,장수길,H01L21/6836,다이싱·다이본드 필름 및 반도체 장치의 제조 방법
1020220043682,20220408,leeandmok,리앤목특허법인,H01L21/02126,SiOCN 박막들의 형성
1020220043679,20220408,leeandmok,리앤목특허법인,H01L21/02219,SiN 박막들의 형성
1020220043651,20220407,leeandmok,리앤목특허법인,G06V40/10,사람 계수 방법 및 장치
1020220043640,20220407,leeandmok,리앤목특허법인,B23K26/53,레이저 가공 장치 및 레이저 가공 방법
1020220042549,20220405,leeandmok,리앤목특허법인,G06Q40/04,"비상장주식의 수익권 거래 시스템 및 방법, 그 거래소장치"
1020220042529,20220405,leeandmok,리앤목특허법인,H01L27/3276,표시 장치
1020220042311,20220405,leeandmok,리앤목특허법인,B65D81/3813,보온 보냉용 박스
1020220042148,20220405,leeandmok,리앤목특허법인,H01L23/49548,리드 프레임
1020220042147,20220405,leeandmok,리앤목특허법인,H01L23/49582,"반도체 패키지 기판, 이를 포함하는 반도체 패키지, 및  반도체 패키지 기판의 제조방법"
1020220041926,20220404,leeandmok,리앤목특허법인,G02B6/48,광 파이버 가공 장치
1020220041925,20220404,leeandmok,리앤목특허법인,G01N27/84,요철 구조가 구비된 비파괴 검사용 자화장치
1020220041924,20220404,leeandmok,리앤목특허법인,G01N27/84,방열팬이 열전달 부재에 고정된 비파괴 검사용 자화장치
1020220041923,20220404,leeandmok,리앤목특허법인,G01N27/84,방열팬이 절연 피복체에 고정된 비파괴 검사용 자화장치
1020220041922,20220404,leeandmok,리앤목특허법인,G01N27/84,방열팬에 의한 열 변형 방지 구조가 구비된 비파괴 검사용 자화장치
1020220041921,20220404,leeandmok,리앤목특허법인,G01N27/84,열전달 부재에 의한 열 변형 방지 구조가 구비된 비파괴 검사용 자화장치
1020220041916,20220404,leeandmok,리앤목특허법인,D04H3/007,부직포 적층체 및 물품
1020220041798,20220404,김앤장,김현진,A61B5/448,설문 문진을 통한 탈모 요인 진단 시스템
1020220041797,20220404,김앤장,김현진,A61B5/448,머신러닝을 활용한 두피 및 탈모 관리 시스템
1020220041234,20220401,leeandmok,리앤목특허법인,G06Q50/30,차량 충전을 위한 충전 서비스 제공 서버 및 방법
1020237021986,20220331,jang,장수길,C08F20/34,수소 결합 부위 함유 내유성 화합물
1020237001028,20220331,jang,장수길,C25D21/04,도금 장치 및 도금 방법
1020220040718,20220331,leeandmok,리앤목특허법인,A61K8/9728,영지버섯 추출물을 포함하는 모발 또는 두피 상태 개선용 조성물
1020220040463,20220331,leeandmok,리앤목특허법인,B65F7/005,음식물 분리 수거함 세척 장치
1020220038723,20220329,leeandmok,리앤목특허법인,A61B17/28,수술용 인스트루먼트의 롤 조인트 부재
1020220037800,20220328,jang,장수길,C09J7/38,점착 시트
1020220037429,20220325,leeandmok,리앤목특허법인,G06Q50/06,인공 신경망 기반 태양광 발전의 경제성 평가 방법
1020227038588,20220323,jang,장수길,H01L24/45,반도체 장치용 본딩 와이어
1020220036075,20220323,leeandmok,리앤목특허법인,G06T5/50,"합성 영상 생성 방법, 합성 영상 생성 장치 및 상기 방법을 실행시키기 위하여 기록매체에 저장된 컴퓨터 프로그램"
1020220035785,20220323,jang,장수길,H01F1/10,페라이트 가소체 및 페라이트 소결 자석의 제조 방법
1020220035609,20220322,leeandmok,리앤목특허법인,B62K21/22,개인이동수단의 높이조절장치
1020220035594,20220322,leeandmok,리앤목특허법인,H02J7/0029,배터리 팩 및 그 구동 방법
1020220035540,20220322,leeandmok,리앤목특허법인,H01L51/0072,유기 발광 소자
1020220035536,20220322,leeandmok,리앤목특허법인,E04F11/16,계단 논슬립 구조
1020220035533,20220322,leeandmok,리앤목특허법인,B01L3/50273,자성 입자를 이용한 유체 분리 시스템 및 방법
1020220035258,20220322,jang,장수길,H01L29/78693,발광 장치
1020220034944,20220321,leeandmok,리앤목특허법인,A61K8/9789,사과 캘러스 유래 엑소좀을 포함하는 피부상태 개선용 조성물
1020220034936,20220321,leeandmok,리앤목특허법인,H04S7/305,입체 음향 재생 방법 및 장치
1020227029905,20220318,leeandmok,리앤목특허법인,A01H6/348,신규 호박 식물 및 그 제조 방법
1020220034338,20220318,leeandmok,리앤목특허법인,H01L21/02126,SiOC 박막의 형성
1020220034243,20220318,leeandmok,리앤목특허법인,A61K35/02,황토 및 화강암 가공수 및 그의 제조방법
1020220033582,20220317,leeandmok,리앤목특허법인,H01L27/3258,유기 발광 표시 장치
1020220033512,20220317,김앤장,김성환,E03F5/0401,물 분사기능이 구비된 빗물침투 배수측구
1020220033460,20220317,leeandmok,리앤목특허법인,G06Q50/10,화장품에 관한 NFT(Non-Fungible Token)를 생성하는 방법 및 장치
1020220033389,20220317,jang,장수길,F17C13/00,"압축기 유닛, 스크루 압축기 및 압축기 유닛의 운전 방법"
1020227038585,20220316,jang,장수길,H01L24/45,반도체 장치용 본딩 와이어
1020220032990,20220316,leeandmok,리앤목특허법인,H01L51/5253,디스플레이 장치 및 이의 제조 방법
1020220032974,20220316,leeandmok,리앤목특허법인,G06F21/563,악성코드 진화관계를 분석하는 장치 및 방법
1020220032897,20220316,leeandmok,리앤목특허법인,C12N1/205,치주 질환 유발균을 억제하는 활성을 갖는 락티카제이바실러스 파라카제이 균주 및 그 용도
1020220032896,20220316,leeandmok,리앤목특허법인,C12N1/205,치아우식증 유발균을 억제하는 활성을 갖는 와이셀라 시바리아 균주 및 그 용도
1020220032788,20220316,leeandmok,리앤목특허법인,H04W4/12,메시지 서비스를 제공하는 전자기기 및 그 전자기기가 컨텐트 제공하는 방법
1020220032501,20220316,jang,장수길,H01L21/30604,에칭 방법
1020220032231,20220315,leeandmok,리앤목특허법인,C07D311/78,축합환 화합물 및 이를 포함한 유기 발광 소자
1020220032229,20220315,leeandmok,리앤목특허법인,H01L51/5096,유기 발광 소자
1020220031659,20220314,jang,장수길,G02F1/1368,표시 장치 및 그 제조 방법
1020220031500,20220314,leeandmok,리앤목특허법인,C07C67/08,"PGME, PGMEA, 물의 혼합물로부터 물을 분리하는 방법"
1020220031498,20220314,leeandmok,리앤목특허법인,G06Q50/20,개인화된 발음 평가 문제 제공 방법
1020220031496,20220314,leeandmok,리앤목특허법인,A61K8/9789,"당 확산 추출공법으로 추출한 생병풀 추출물을 포함하는 항염, 장벽 효능을 가지는 화장료 조성물 및 이의 용도"
1020220031359,20220314,jang,장수길,H01J37/3171,"이온주입장치, 이온주입방법 및 빔계측장치"
1020220031201,20220314,jang,장수길,G03F7/0002,"임프린트 장치, 물품 제조 방법, 및 성형 장치"
1020220031014,20220311,leeandmok,리앤목특허법인,H04N7/18,CCTV용 승강 장치
1020220030951,20220311,leeandmok,리앤목특허법인,H04N7/181,감시카메라 관리 장치
1020220030948,20220311,leeandmok,리앤목특허법인,H01L23/3677,파워 모듈 패키지
1020227018886,20220310,jang,장수길,C25D3/48,무시안 전해 금 도금액
1020220030040,20220310,leeandmok,리앤목특허법인,A24F40/50,자동으로 가열 동작을 수행하는 에어로졸 생성 장치
1020227041883,20220309,jang,장수길,C08G18/7614,"크실릴렌디이소시아네이트 조성물, 광학 재료용 중합성 조성물, 수지, 성형체, 광학 소자 및 렌즈"
1020220029475,20220308,jang,장수길,B23K35/264,"땜납 합금, 땜납 분말, 땜납 페이스트, 및 땜납 조인트"
1020220029461,20220308,leeandmok,리앤목특허법인,G01N1/30,접촉식 염색 패치 및 그 제조 방법
1020220029458,20220308,leeandmok,리앤목특허법인,C02F1/46109,전해수 제조 장치
1020220029342,20220308,김앤장,김성남,G11C16/3459,반도체 메모리 장치와 반도체 메모리 장치의 동작 방법
1020220028224,20220304,leeandmok,리앤목특허법인,A61K8/42,"카프릴하이드록사믹애씨드, 4'-하이드록시아세토페논, 및 폴리올을 포함하는 피부 외용제용 보존제 및 이를 포함하는 화장료 조성물"
1020220028216,20220304,leeandmok,리앤목특허법인,H01M6/36,액체리튬음극 및 이를 포함하는 열전지
1020220028160,20220304,jang,장수길,B29C33/3857,임프린트·리소그래피용 각형 기판 및 그의 제조 방법
1020220027783,20220304,leeandmok,리앤목특허법인,B32B37/003,진공챔버를 이용한 라미네이팅 방법
1020220027648,20220303,leeandmok,리앤목특허법인,B60W50/0205,가속 페달 위치 센서 신호를 이용하여 차량의 엔진 제어기의 정상 동작 여부를 진단하기 위한 장치 및 방법
1020220027565,20220303,김앤장,김현진,G01R31/2844,멤스빔 기반의 모듈형 프로브 유닛
1020220027024,20220302,leeandmok,리앤목특허법인,G11C5/143,보조 전원 장치를 포함하는 스토리지 장치 및 그의 동작 방법
